,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
15969,,,,,,,,,,,,,,0.0
15970,,,,,,,,,,,,,,0.0
15971,,,,,,,,,,,,,,0.0
15972,,,,,,,,,,,,,,0.0
15973,,,,,,,,,,,,,,0.0
15974,,,,,,,,,,,,,,0.0
15975,,,,,,,,,,,,,,0.0
15976,,,,,,,,,,,,,,0.0
15977,,,,,,,,,,,,,,0.0
15978,,,,,,,,,,,,,,0.0
15979,,,,,,,,,,,,,,0.0
15980,,,,,,,,,,,,,,0.0
15981,,,,,,,,,,,,,,0.0
15982,,,,,,,,,,,,,,0.0
15983,,,,,,,,,,,,,,0.0
15984,,,,,,,,,,,,,,0.0
15985,,,,,,,,,,,,,,0.0
15986,,,,,,,,,,,,,,0.0
15987,,,,,,,,,,,,,,0.0
15988,,,,,,,,,,,,,,0.0
15989,,,,,,,,,,,,,,0.0
15990,,,,,,,,,,,,,,0.0
15991,,,,,,,,,,,,,,0.0
15992,,,,,,,,,,,,,,0.0
15993,,,,,,,,,,,,,,0.0
15994,,,,,,,,,,,,,,0.0
15995,,,,,,,,,,,,,,0.0
15996,,,,,,,,,,,,,,0.0
15997,,,,,,,,,,,,,,0.0
15998,,,,,,,,,,,,,,0.0
15999,,,,,,,,,,,,,,0.0
16000,,,,,,,,,,,,,,0.0
16001,,,,,,,,,,,,,,0.0
16002,,,,,,,,,,,,,,0.0
16003,,,,,,,,,,,,,,0.0
16004,,,,,,,,,,,,,,0.0
16005,,,,,,,,,,,,,,0.0
16006,,,,,,,,,,,,,,0.0
16007,,,,,,,,,,,,,,0.0
16008,,,,,,,,,,,,,,0.0
16009,,,,,,,,,,,,,,0.0
16010,,,,,,,,,,,,,,0.0
16011,,,,,,,,,,,,,,0.0
16012,,,,,,,,,,,,,,0.0
16013,,,,,,,,,,,,,,0.0
16014,,,,,,,,,,,,,,0.0
16015,,,,,,,,,,,,,,0.0
16016,,,,,,,,,,,,,,0.0
16017,,,,,,,,,,,,,,0.0
16018,,,,,,,,,,,,,,0.0
16019,,,,,,,,,,,,,,0.0
16020,,,,,,,,,,,,,,0.0
16021,,,,,,,,,,,,,,0.0
16022,,,,,,,,,,,,,,0.0
16023,,,,,,,,,,,,,,0.0
16024,,,,,,,,,,,,,,0.0
16025,,,,,,,,,,,,,,0.0
16026,,,,,,,,,,,,,,0.0
16027,,,,,,,,,,,,,,0.0
16028,,,,,,,,,,,,,,0.0
16029,,,,,,,,,,,,,,0.0
16030,,,,,,,,,,,,,,0.0
16031,,,,,,,,,,,,,,0.0
16032,,,,,,,,,,,,,,0.0
16033,,,,,,,,,,,,,,0.0
16034,,,,,,,,,,,,,,0.0
16035,,,,,,,,,,,,,,0.0
16036,,,,,,,,,,,,,,0.0
16037,,,,,,,,,,,,,,0.0
16038,,,,,,,,,,,,,,0.0
16039,,,,,,,,,,,,,,0.0
16040,,,,,,,,,,,,,,0.0
16041,,,,,,,,,,,,,,0.0
16042,,,,,,,,,,,,,,0.0
16043,,,,,,,,,,,,,,0.0
16044,,,,,,,,,,,,,,0.0
16045,,,,,,,,,,,,,,0.0
16046,,,,,,,,,,,,,,0.0
16047,,,,,,,,,,,,,,0.0
16048,,,,,,,,,,,,,,0.0
16049,,,,,,,,,,,,,,0.0
16050,,,,,,,,,,,,,,0.0
16051,,,,,,,,,,,,,,0.0
16052,,,,,,,,,,,,,,0.0
16053,,,,,,,,,,,,,,0.0
16054,,,,,,,,,,,,,,0.0
16055,,,,,,,,,,,,,,0.0
16056,,,,,,,,,,,,,,0.0
16057,,,,,,,,,,,,,,0.0
16058,,,,,,,,,,,,,,0.0
16059,,,,,,,,,,,,,,0.0
16060,,,,,,,,,,,,,,0.0
16061,,,,,,,,,,,,,,0.0
16062,,,,,,,,,,,,,,0.0
16063,,,,,,,,,,,,,,0.0
16064,,,,,,,,,,,,,,0.0
16065,,,,,,,,,,,,,,0.0
16066,,,,,,,,,,,,,,0.0
16067,,,,,,,,,,,,,,0.0
16068,,,,,,,,,,,,,,0.0
16069,,,,,,,,,,,,,,0.0
16070,,,,,,,,,,,,,,0.0
16071,,,,,,,,,,,,,,0.0
16072,,,,,,,,,,,,,,0.0
16073,,,,,,,,,,,,,,0.0
16074,,,,,,,,,,,,,,0.0
16075,,,,,,,,,,,,,,0.0
16076,,,,,,,,,,,,,,0.0
16077,,,,,,,,,,,,,,0.0
16078,,,,,,,,,,,,,,0.0
16079,,,,,,,,,,,,,,0.0
16080,,,,,,,,,,,,,,0.0
16081,,,,,,,,,,,,,,0.0
16082,,,,,,,,,,,,,,0.0
16083,,,,,,,,,,,,,,0.0
16084,,,,,,,,,,,,,,0.0
16085,,,,,,,,,,,,,,0.0
16086,,,,,,,,,,,,,,0.0
16087,,,,,,,,,,,,,,0.0
16088,,,,,,,,,,,,,,0.0
16089,,,,,,,,,,,,,,0.0
16090,,,,,,,,,,,,,,0.0
16091,,,,,,,,,,,,,,0.0
16092,,,,,,,,,,,,,,0.0
16093,,,,,,,,,,,,,,0.0
16094,,,,,,,,,,,,,,0.0
16095,,,,,,,,,,,,,,0.0
16096,,,,,,,,,,,,,,0.0
16097,,,,,,,,,,,,,,0.0
16098,,,,,,,,,,,,,,0.0
16099,,,,,,,,,,,,,,0.0
16100,,,,,,,,,,,,,,0.0
16101,,,,,,,,,,,,,,0.0
16102,,,,,,,,,,,,,,0.0
16103,,,,,,,,,,,,,,0.0
16104,,,,,,,,,,,,,,0.0
16105,,,,,,,,,,,,,,0.0
16106,,,,,,,,,,,,,,0.0
16107,,,,,,,,,,,,,,0.0
16108,,,,,,,,,,,,,,0.0
16109,,,,,,,,,,,,,,0.0
16110,,,,,,,,,,,,,,0.0
16111,,,,,,,,,,,,,,0.0
16112,,,,,,,,,,,,,,0.0
16113,,,,,,,,,,,,,,0.0
16114,,,,,,,,,,,,,,0.0
16115,,,,,,,,,,,,,,0.0
16116,,,,,,,,,,,,,,0.0
16117,,,,,,,,,,,,,,0.0
16118,,,,,,,,,,,,,,0.0
16119,,,,,,,,,,,,,,0.0
16120,,,,,,,,,,,,,,0.0
16121,,,,,,,,,,,,,,0.0
16122,,,,,,,,,,,,,,0.0
16123,,,,,,,,,,,,,,0.0
16124,,,,,,,,,,,,,,0.0
16125,,,,,,,,,,,,,,0.0
16126,,,,,,,,,,,,,,0.0
16127,,,,,,,,,,,,,,0.0
16128,,,,,,,,,,,,,,0.0
16129,,,,,,,,,,,,,,0.0
16130,,,,,,,,,,,,,,0.0
16131,,,,,,,,,,,,,,0.0
16132,,,,,,,,,,,,,,0.0
16133,,,,,,,,,,,,,,0.0
16134,,,,,,,,,,,,,,0.0
16135,,,,,,,,,,,,,,0.0
16136,,,,,,,,,,,,,,0.0
16137,,,,,,,,,,,,,,0.0
16138,,,,,,,,,,,,,,0.0
16139,,,,,,,,,,,,,,0.0
16140,,,,,,,,,,,,,,0.0
16141,,,,,,,,,,,,,,0.0
16142,,,,,,,,,,,,,,0.0
16143,,,,,,,,,,,,,,0.0
16144,,,,,,,,,,,,,,0.0
16145,,,,,,,,,,,,,,0.0
16146,,,,,,,,,,,,,,0.0
16147,,,,,,,,,,,,,,0.0
16148,,,,,,,,,,,,,,0.0
16149,,,,,,,,,,,,,,0.0
16150,1.0007811784744263,0.0,1.0,0.09205842018127441,-0.4168206453323364,12.071839332580566,-0.01806640625,0.14990234375,0.48036617040634155,39.70561218261719,33.1835823059082,4.0,0.33325686059389054,1.0
16151,1.4855223894119263,0.0,0.24701768159866333,0.0,0.0,12.220391273498535,-0.019012451171875,0.14990234375,0.4605078101158142,39.83400344848633,33.44039535522461,5.0,0.3333831343186978,1.0
16152,1.4049559831619263,0.0,0.28687432408332825,0.25798606872558594,-0.6657482385635376,12.36088752746582,-0.01715087890625,0.14990234375,0.45022279024124146,39.959869384765625,33.702537536621094,4.0,0.33330444049354135,1.0
16153,1.0304442644119263,0.0,0.20396940410137177,0.26082730293273926,-0.7126086950302124,12.463932037353516,-0.013458251953125,0.14990234375,0.45022279024124146,40.08057403564453,33.81784439086914,4.0,0.333346291412027,1.0
16154,1.464074730873108,0.0,0.215415820479393,0.2616969347000122,-0.7126086950302124,12.610339164733887,-0.01068115234375,0.14990234375,0.42503637075424194,40.191837310791016,33.64601135253906,4.0,0.33333193516471105,1.0
16155,1.334716796875,0.0,0.2038746178150177,0.26195991039276123,-0.719064474105835,12.743810653686523,-0.01068115234375,0.14990234375,0.41172170639038086,40.30142593383789,33.506595611572266,5.0,0.33332700810881294,1.0
16156,1.3035888671875,0.0,0.2714054584503174,0.26891088485717773,-0.7096176147460938,12.87416934967041,-0.0115966796875,0.14990234375,0.3995894491672516,40.39008712768555,33.39651870727539,4.0,0.33334426037623105,1.0
16157,1.19110107421875,0.0,0.2983132302761078,0.23464679718017578,-0.6767702102661133,12.993279457092285,-0.014373779296875,0.14990234375,0.3995894491672516,40.47856521606445,33.29606628417969,4.0,0.3333194526744025,1.0
16158,1.423364281654358,0.0,0.4451671242713928,0.0,0.0,13.135616302490234,-0.017608642578125,0.151123046875,0.38773906230926514,40.5835075378418,33.1827278137207,4.0,0.3333524764575017,1.0
16159,1.07855224609375,0.0,0.6275068521499634,0.19270336627960205,-0.5395046472549438,13.243471145629883,-0.020843505859375,0.14990234375,0.36767858266830444,40.566768646240234,33.101280212402344,5.0,0.3332941134883797,1.0
16160,1.318383812904358,0.0,0.7895569801330566,0.18089771270751953,-0.5210727453231812,13.375309944152832,-0.0250244140625,0.14990234375,0.3581618368625641,40.661277770996094,33.009910583496094,5.0,0.3334552900588384,1.0
16161,1.019811987876892,0.0,0.8456340432167053,0.1843557357788086,-0.5167480707168579,13.477291107177734,-0.026885986328125,0.14990234375,0.3581618368625641,40.618106842041016,32.94374084472656,5.0,0.33280996904484683,1.0
16162,1.2566405534744263,0.0,0.8789011240005493,0.1816345453262329,-0.49533116817474365,13.602954864501953,-0.0296630859375,0.151123046875,0.34971779584884644,40.7021369934082,32.8648681640625,4.0,0.3376459686658946,1.0
16163,0.98358154296875,0.0,0.713400661945343,0.18639326095581055,-0.5138305425643921,13.701313018798828,-0.031036376953125,0.14990234375,0.33701983094215393,40.661895751953125,32.803524017333984,5.0,0.4339083962973149,1.0
16164,1.20440673828125,0.0,0.2303619235754013,-0.015572786331176758,-0.1871887445449829,13.82175350189209,-0.031036376953125,0.14990234375,0.3116287291049957,40.73634719848633,32.728126525878906,2.0,0.44704782694103223,1.0
16165,0.9419799447059631,0.0,1.0,0.010273575782775879,-0.23171579837799072,13.9159517288208,-0.031036376953125,0.14990234375,0.3116287291049957,40.69611358642578,32.6693115234375,2.0,0.4430636351569981,1.0
16166,1.14532470703125,0.0,1.0,0.010153532028198242,-0.24096238613128662,14.030484199523926,-0.03289794921875,0.151123046875,0.30526798963546753,40.75969696044922,32.5968017578125,2.0,0.4453942189827894,1.0
16167,0.88946533203125,0.0,1.0,0.010937094688415527,-0.2530069351196289,14.119430541992188,-0.039398193359375,0.151123046875,0.3048356771469116,40.69939041137695,32.538047790527344,2.0,0.44370590559455514,1.0
16168,1.107641577720642,0.0,1.0,0.008683204650878906,-0.2630767822265625,14.230195045471191,-0.052825927734375,0.14990234375,0.3029699921607971,40.7529411315918,32.46536636352539,2.0,0.4450574355894408,1.0
16169,0.4352050721645355,0.0,1.0,0.008119463920593262,-0.2633848190307617,14.27371597290039,-0.0611572265625,0.151123046875,0.3029699921607971,40.79258346557617,32.405277252197266,2.0,0.443917230245261,1.0
16170,1.0381346940994263,0.0,0.360268235206604,0.25533461570739746,-0.6057020425796509,14.37752914428711,-0.065338134765625,0.14990234375,0.29752564430236816,40.83442687988281,32.334815979003906,4.0,0.44490579818411397,1.0
16171,0.9258544445037842,0.0,0.3232243061065674,0.0,0.0,14.470114707946777,-0.068115234375,0.14990234375,0.2893524169921875,40.87068176269531,32.263771057128906,5.0,0.4440393322186927,1.0
16172,0.816638171672821,0.0,0.33041733503341675,0.0,0.0,14.551777839660645,-0.071807861328125,0.14990234375,0.29122617840766907,40.89533233642578,32.190269470214844,4.0,0.4447965532410736,1.0
16173,0.843505859375,0.0,0.3531874120235443,0.0,0.0,14.636128425598145,-0.076446533203125,0.14990234375,0.3188275396823883,40.9218635559082,32.11416244506836,5.0,0.4441469104249841,1.0
16174,0.8183715343475342,0.0,0.3646903932094574,0.0,0.0,14.717966079711914,-0.081085205078125,0.14990234375,0.34657058119773865,40.94163131713867,32.03514099121094,4.0,0.4446814478865103,1.0
16175,0.5030151009559631,0.0,0.35632842779159546,0.0,0.0,14.768267631530762,-0.08477783203125,0.14990234375,0.34657058119773865,40.95943069458008,31.951913833618164,5.0,0.4442783137694066,1.0
16176,0.923693835735321,0.0,0.3624846339225769,0.25250887870788574,-0.6330513954162598,14.860636711120605,-0.088470458984375,0.14990234375,0.37398844957351685,40.973121643066406,31.863964080810547,4.0,0.4445263708816811,1.0
16177,0.95721435546875,0.0,0.36511245369911194,0.25112688541412354,-0.6348363161087036,14.956357955932617,-0.09033203125,0.14990234375,0.42572543025016785,40.97175979614258,31.7617130279541,4.0,0.444449605326352,1.0
16178,0.703137218952179,0.0,0.3334518074989319,0.24754440784454346,-0.640731692314148,15.02667236328125,-0.08941650390625,0.14990234375,0.4607056677341461,40.873435974121094,31.677490234375,4.0,0.44447561894452325,1.0
16179,0.8048461675643921,0.0,0.0,0.0,0.0,15.107156753540039,-0.08477783203125,0.14990234375,0.4607056677341461,40.870479583740234,31.567760467529297,5.0,0.44222293201042384,1.0
16180,0.5837768316268921,0.0,1.0,-0.01746731996536255,-0.25657200813293457,15.165534019470215,-0.08154296875,0.14990234375,0.5807285308837891,40.766693115234375,31.47397804260254,2.0,0.34741475506685693,1.0
16181,0.685473620891571,0.0,1.0,-0.023648321628570557,-0.2589254379272461,15.234081268310547,-0.07781982421875,0.14990234375,0.6406289935112,40.7540168762207,31.350360870361328,2.0,0.3294493947730647,1.0
16182,0.516711413860321,0.0,1.0,-0.019334256649017334,-0.26029813289642334,15.28575325012207,-0.080596923828125,0.14990234375,0.6824487447738647,40.62839889526367,31.246334075927734,2.0,0.335528353001258,1.0
16183,0.616625964641571,0.0,1.0,-0.012544989585876465,-0.2600393295288086,15.34741497039795,-0.100982666015625,0.14892578125,0.6824487447738647,40.607723236083984,31.11065673828125,2.0,0.33187246619988653,1.0
16184,0.4263916015625,0.0,1.0,0.008963942527770996,-0.2566854953765869,15.390054702758789,-0.12738037109375,0.137451171875,0.7625669836997986,40.48810577392578,30.993013381958008,2.0,0.3341288887520479,1.0
16185,0.4632934331893921,0.0,1.0,0.007641434669494629,-0.2628495693206787,15.436384201049805,-0.150543212890625,0.137451171875,0.7625669836997986,40.45989227294922,30.841543197631836,2.0,0.3350958911918571,1.0
16186,0.30903318524360657,0.0,1.0,0.01019895076751709,-0.2693885564804077,15.467287063598633,-0.160736083984375,0.137451171875,0.8214088082313538,40.324256896972656,30.7109375,2.0,0.33695124413200145,1.0
16187,0.32866209745407104,0.0,1.0,0.016673922538757324,-0.2779502868652344,15.500153541564941,-0.165374755859375,0.137451171875,0.8966481685638428,40.28987121582031,30.538082122802734,2.0,0.3310759779907198,1.0
16188,0.25043943524360657,0.0,1.0,0.024168848991394043,-0.26644158363342285,15.52519702911377,-0.1644287109375,0.137451171875,0.9082929491996765,40.154685974121094,30.390153884887695,2.0,0.33526372641634433,1.0
16189,0.3086914122104645,0.0,1.0,0.03177440166473389,-0.2718847990036011,15.556066513061523,-0.15655517578125,0.136962890625,0.9053875803947449,40.115753173828125,30.19455337524414,2.0,0.3315389333549933,1.0
16190,0.25361326336860657,0.0,1.0,0.035472989082336426,-0.28184235095977783,15.581427574157715,-0.137115478515625,0.136962890625,0.9053875803947449,39.986209869384766,30.034059524536133,2.0,0.335068845347451,1.0
16191,0.35411375761032104,0.0,1.0,0.04411303997039795,-0.278659462928772,15.616839408874512,-0.104217529296875,0.136962890625,0.8890930414199829,39.944637298583984,29.826622009277344,2.0,0.3316122662515718,1.0
16192,0.2877441346645355,0.0,1.0,0.032553911209106445,-0.2811291217803955,15.645613670349121,-0.074127197265625,0.136962890625,0.8890930414199829,39.804691314697266,29.655742645263672,2.0,0.3350726650070721,1.0
16193,0.3921875059604645,0.0,1.0,0.043068766593933105,-0.2678353786468506,15.684832572937012,-0.047271728515625,0.136962890625,0.8949645757675171,39.759952545166016,29.442258834838867,2.0,0.3315465022921248,1.0
16194,0.32725828886032104,0.0,0.7406801581382751,0.17979085445404053,-0.4799008369445801,15.717557907104492,-0.037078857421875,0.136962890625,0.8972640037536621,39.621726989746094,29.271474838256836,4.0,0.3351982333542246,1.0
16195,0.42277830839157104,0.0,0.22461949288845062,0.22670745849609375,-0.6575394868850708,15.759836196899414,-0.020843505859375,0.136962890625,0.8922484517097473,39.572792053222656,29.06116485595703,4.0,0.3313541740278819,1.0
16196,0.34986570477485657,0.0,0.2524202764034271,0.2083951234817505,-0.6505733728408813,15.794822692871094,-0.00372314453125,0.136962890625,0.8922484517097473,39.42935562133789,28.893762588500977,4.0,0.3354740686769914,1.0
16197,0.4570678472518921,0.0,0.25936076045036316,0.2264561653137207,-0.6375573873519897,15.840529441833496,0.011566162109375,0.136962890625,0.8855758905410767,39.37507629394531,28.69354820251465,4.0,0.3309636167863459,1.0
16198,0.39515379071235657,0.0,0.276691198348999,0.2302241325378418,-0.650915265083313,15.880044937133789,0.0198974609375,0.136962890625,0.8733658790588379,39.21910858154297,28.541139602661133,4.0,0.33603654276107886,1.0
16199,0.3577514588832855,0.0,0.2574227750301361,0.2310863733291626,-0.650915265083313,15.915820121765137,0.026397705078125,0.136962890625,0.8546726703643799,39.165504455566406,28.373682022094727,5.0,0.3301180044144993,1.0
16200,0.30363768339157104,0.0,0.2763642370700836,0.0,0.0,15.946184158325195,0.029632568359375,0.1357421875,0.8546726703643799,39.10616683959961,28.214149475097656,5.0,0.33740820211101313,1.0
16201,0.45097655057907104,0.0,0.28525510430336,0.0,0.0,15.991281509399414,0.031951904296875,0.1357421875,0.847994863986969,39.047706604003906,28.0605525970459,5.0,0.3275755279972696,1.0
16202,0.3138794004917145,0.0,0.30010804533958435,0.0,0.0,16.022668838500977,0.033782958984375,0.1357421875,0.8421429395675659,38.98752975463867,27.913671493530273,5.0,0.3435948511561862,1.0
16203,0.36907958984375,0.0,0.0,0.0,0.0,16.05957794189453,0.02777099609375,0.12890625,0.8139747977256775,38.92150115966797,27.773658752441406,1000.0,0.2769453474154731,1.0
16204,0.5461791753768921,0.0,0.5426682829856873,0.22487151622772217,-0.5641723871231079,16.114194869995117,0.0152587890625,0.125732421875,0.7814269661903381,38.855682373046875,27.64183235168457,5.0,0.2124886135615556,1.0
16205,0.3478027284145355,0.0,0.9064322113990784,0.2017045021057129,-0.5154954195022583,16.148975372314453,0.002288818359375,0.125732421875,0.7445810437202454,38.78816223144531,27.51724624633789,5.0,0.22743202230837106,1.0
16206,0.5087646245956421,0.0,0.9418620467185974,0.19847643375396729,-0.5178531408309937,16.199851989746094,-0.008819580078125,0.125732421875,0.6948814988136292,38.705711364746094,27.387165069580078,5.0,0.21891608035714885,1.0
16207,0.4913330078125,0.0,0.0,0.0,0.0,16.248985290527344,-0.013458251953125,0.125732421875,0.6378900408744812,38.5380973815918,27.290178298950195,5.0,0.22180493056202133,1.0
16208,0.5468993782997131,0.0,1.0,0.03564488887786865,-0.2217177152633667,16.303674697875977,-0.0069580078125,0.126953125,0.6378900408744812,38.451778411865234,27.17761993408203,2.0,0.12162062791707083,1.0
16209,0.40764158964157104,0.0,1.0,0.03888869285583496,-0.2297208309173584,16.344438552856445,-0.00048828125,0.125732421875,0.5190538763999939,38.2769660949707,27.09558868408203,2.0,0.10945491838613675,1.0
16210,0.4918578863143921,0.0,1.0,0.014696478843688965,-0.21973168849945068,16.393625259399414,-0.00048828125,0.125732421875,0.42923104763031006,38.18684387207031,27.004560470581055,2.0,0.11157103067046162,1.0
16211,0.3682861328125,0.0,1.0,0.007272005081176758,-0.22981274127960205,16.43045425415039,0.000457763671875,0.125732421875,0.3832778334617615,37.98954391479492,26.938213348388672,2.0,0.11098383795634019,1.0
16212,0.4530883729457855,0.0,1.0,0.0007435083389282227,-0.2376236915588379,16.47576332092285,0.0157470703125,0.123779296875,0.34509915113449097,37.89193344116211,26.864551544189453,2.0,0.11112803840651558,1.0
16213,0.3533081114292145,0.0,1.0,-0.00022971630096435547,-0.22958338260650635,16.511093139648438,0.027313232421875,0.124755859375,0.33769363164901733,37.697017669677734,26.812435150146484,2.0,0.11112723813017056,1.0
16214,0.43500974774360657,0.0,0.2946219742298126,0.27383196353912354,-0.5909541845321655,16.554594039916992,0.02313232421875,0.117431640625,0.3365827202796936,37.59550094604492,26.758180618286133,4.0,0.11109288675553557,1.0
16215,0.3175415098667145,0.0,0.3472032845020294,0.2685387134552002,-0.5820902585983276,16.586347579956055,0.0087890625,0.117431640625,0.3403179943561554,37.40937423706055,26.720144271850586,4.0,0.11111838312999588,1.0
16216,0.38743895292282104,0.0,0.428209513425827,0.24035906791687012,-0.5681403875350952,16.625091552734375,-0.006500244140625,0.117431640625,0.3484709560871124,37.30556869506836,26.683685302734375,5.0,0.11112005592414066,1.0
16217,0.28162840008735657,0.0,0.4367557168006897,0.23904705047607422,-0.5688960552215576,16.653255462646484,-0.015289306640625,0.117431640625,0.3484709560871124,37.10622024536133,26.659360885620117,5.0,0.11108434194809254,1.0
16218,0.3343872129917145,0.0,0.4645959734916687,0.2364346981048584,-0.5726912021636963,16.68669319152832,-0.02178955078125,0.117431640625,0.36482349038124084,36.9951286315918,26.63555335998535,5.0,0.11115549777008721,1.0
16219,0.26123046875,0.0,0.4611048102378845,0.2343766689300537,-0.5759387016296387,16.71281623840332,-0.025482177734375,0.117431640625,0.36482349038124084,36.800636291503906,26.62128448486328,5.0,0.11105025823575186,1.0
16220,0.3116455078125,0.0,0.4330276846885681,0.23510432243347168,-0.5789456367492676,16.743982315063477,-0.03057861328125,0.117431640625,0.38104739785194397,36.68552780151367,26.60810661315918,5.0,0.11118675363888095,1.0
16221,0.24766844511032104,0.0,0.44517698884010315,0.237157940864563,-0.5836365222930908,16.768749237060547,-0.0338134765625,0.117431640625,0.39202630519866943,36.48161315917969,26.60066795349121,5.0,0.11102268690928362,1.0
16222,0.29710692167282104,0.0,0.3407815098762512,0.25106287002563477,-0.577086329460144,16.798460006713867,-0.0361328125,0.117431640625,0.40343984961509705,36.362213134765625,26.59440803527832,5.0,0.11121004911879825,1.0
16223,0.24128417670726776,0.0,0.0,0.0,0.0,16.822587966918945,-0.03753662109375,0.117431640625,0.40951037406921387,36.145206451416016,26.591203689575195,1000.0,0.11100419038374157,1.0
16224,0.299560546875,0.0,1.0,0.014332175254821777,-0.25032246112823486,16.852542877197266,-0.03662109375,0.117431640625,0.4137166142463684,36.022762298583984,26.5887451171875,2.0,0.11122316183342373,1.0
16225,0.23489989340305328,0.0,1.0,0.006459236145019531,-0.2567126750946045,16.876033782958984,-0.030120849609375,0.117431640625,0.4156496226787567,35.80046844482422,26.587223052978516,2.0,0.11099721477114641,1.0
